{o_shippriority: 1667825712, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1931477040, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1752432688, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1936982064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1936654384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: P, o_orderdate: T SP}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1936982064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1868955696, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1969618992, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1869611056, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 779288624, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1869611056, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1869611056, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1919483952, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1953693744, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1953693744, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 544407600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1701314608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: P, o_orderdate: T SP}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701380144, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701380144, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1819017264, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 2037121072, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 2037121072, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1885667376, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 2037121072, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1853161520, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 543555632, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 543555632, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701118000, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1701118000, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1769144368, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1684930608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 543359024, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1936130096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 544407600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1902444592, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 544407600, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1919221808, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1752432688, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1919221808, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1752432688, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1629487152, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1752432688, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1970208816, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1869742128, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1953038384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1734672432, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 539885616, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1634467888, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1818296368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1634467888, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1852375088, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1852375088, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1918959664, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1818492976, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1735262256, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1718550576, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1919942704, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1734672432, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701838896, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1935999024, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1734410288, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1667301424, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1667301424, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1953824816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1763704880, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1953038384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1746927664, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1746927664, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1746927664, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1819476016, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1819476016, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: P}
{o_shippriority: 1819476016, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1937047600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: IED}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1819607088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1969684528, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1852112944, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1700921392, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1881145392, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1634467888, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1646264368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1646264368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1668612144, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1853161520, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 779288624, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1853161520, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: F}
{o_shippriority: 779288624, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 779288624, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 779288624, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 543490096, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 543490096, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1819213872, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1852375088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1819213872, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1819213872, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: P, o_orderdate: F}
{o_shippriority: 1667563568, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1897922608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 744947760, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1701576752, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1702166576, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1702166576, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1886584880, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1634467888, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1886584880, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1734410288, o_orderpriority: 3-MEDIUM, o_orderstatus: P, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: P}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: P}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: P}
{o_shippriority: 1931477040, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1931477040, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1868693552, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
